Variable,ERA5 Files,ERA5 Years,Available Domain,ECMWF Files,Status
d2m,25,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024","lat 40..75, lon 19..180",1,common variable available
stl1,25,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024","lat 40..75, lon 19..180",1,common variable available
t2m,25,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024","lat 40..75, lon 19..180",1,common variable available
